Generation,evals,avg,std,min,max,best_one,fitness_best_one
185,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
186,826,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
187,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
188,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
189,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
190,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
191,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
192,876,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
193,820,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
194,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
195,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
196,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
197,814,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
198,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
199,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
200,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
201,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
202,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
203,882,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
204,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
205,832,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
206,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
207,834,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
208,876,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
209,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
210,880,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
211,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
212,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
213,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
214,832,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
215,832,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
216,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
217,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
218,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
219,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
220,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
221,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
222,820,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
223,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
224,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
225,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
226,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
227,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
228,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
229,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
230,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
231,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
232,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
233,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
234,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
235,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
236,836,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
237,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
238,822,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
239,832,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
240,822,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
241,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
242,832,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
243,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
244,834,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
245,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
246,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
247,894,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
248,880,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
249,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
250,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
251,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
252,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
253,828,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
254,818,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
255,836,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
256,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
257,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
258,884,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
259,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
260,876,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
261,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
262,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
263,834,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
264,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
265,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
266,816,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
267,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
268,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
269,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
270,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
271,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
272,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
