Generation,evals,avg,std,min,max,best_one,fitness_best_one
186,844,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
187,868,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
188,900,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
189,842,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
190,882,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
191,860,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
192,824,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
193,848,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
194,828,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
195,830,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
196,850,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
197,836,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
198,882,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
199,846,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
200,854,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
