Generation,evals,avg,std,min,max,best_one,fitness_best_one
185,1704,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
186,1702,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
187,1678,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
188,1736,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
189,1672,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
190,1698,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
191,1702,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
192,1692,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
193,1690,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
194,1682,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
195,1716,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
196,1730,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
197,1700,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
198,1716,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
199,1718,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
200,1694,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
